step,r_position_x,r_position_y,r_position_z,r_orientation_x,r_orientation_y,r_orientation_z,r_orientation_w,l_position_x,l_position_y,l_position_z,l_orientation_x,l_orientation_y,l_orientation_z,l_orientation_w,direction,gripper
1,0.5524473585,0.005311951,0.4041975129,-0.9999414179,-0.0102908803,0.0013591841,0.0030677518,0.6834796105,0.1154629142,0.080954612,-0.9999414179,0.0122500224,-0.005650504,0.0042097368,left,open
2,0.552382657,0.0050819463,0.4041399094,-0.6489114363,-0.7608498598,-0.0011244718,0.004491566,0.6838567006,0.1151616868,0.0813690101,-0.6489114363,0.0107267365,-0.0065415536,0.0045972032,right,open
3,0.5524303589,0.0053440671,0.4039598785,-0.6492382141,-0.7605695431,-0.0013517138,0.0046780702,0.6854788023,0.178920428,0.0822520147,-0.6492382141,0.009929144,-0.0067656976,0.0044518383,left,open
4,0.5534000535,0.0045476851,0.4040859868,-0.6496987454,-0.7601381811,-0.0073478958,0.0052435073,0.5962222324,0.1815029245,0.0809742711,-0.6496987454,0.0210139069,-0.005026954,0.0073077431,left,open
5,0.5534794663,0.0041816337,0.4039947261,0.6478416844,0.7617746069,-0.0002835879,0.0007209534,0.5966161843,0.1810718206,0.080669938,0.6478416844,-0.6920004217,-0.0142441253,0.0036016043,left,open
6,0.5530655936,0.0039785937,0.403684745,-0.6484130144,-0.7612397378,0.0006824366,0.0086115437,0.5960947039,0.1522304091,0.1199776371,-0.6484130144,-0.7248643278,-0.0129803718,0.0001126917,left,w_r_o_l_c
7,0.4757305124,-0.2035652644,0.4025793571,-0.9999004407,-0.0072059578,0.0083225634,0.0088271061,0.6368911279,0.0262944222,0.2887646677,-0.9999004407,-0.0052536253,0.0013756211,0.0081385063,right,open
8,0.4891045279,-0.1941677287,0.1636020227,-0.8642148185,-0.0054587701,0.013826909,0.5029033365,0.6362619137,0.0284880485,0.2885919739,-0.8642148185,0.5445356232,0.0077703264,0.0056054061,right,open
9,0.5854265968,-0.0991813706,0.1318397391,-0.8670994594,-0.0039964797,0.0171990971,0.497822003,0.6368326039,0.0266555862,0.2882312414,-0.8670994594,0.5449352596,0.0060963337,0.0047197408,right,open
10,0.480206884,-0.1015073232,0.135271822,-0.8664853543,-0.0024468301,0.0241288117,0.4986130205,0.6370140729,0.0266894083,0.2884204343,-0.8664853543,0.5444165964,0.0061589009,0.0043119548,right,open
11,0.524556452,-0.0029685877,0.0707606885,-0.8675380481,-0.0014880467,0.0289030078,0.4965280827,0.6368234071,0.0271471512,0.2883165641,-0.8675380481,0.5446058559,0.0068329227,0.0043157031,right,w_r_c
12,0.5249923282,-0.0031591825,0.0706019062,-0.8672855961,-0.0056904054,0.0311520606,0.49680264,0.6372648705,0.0252824128,0.289870913,-0.8672855961,0.5456085323,0.0045636185,0.004513561,right,open
13,0.5049099569,-0.0805649553,0.2070040928,-0.8691468975,-0.0026569155,0.0317177863,0.4935287159,0.6377949625,0.0250673966,0.2897930305,-0.8691468975,0.5453895582,0.0043087491,0.0036051485,both,open
14,0.4942690192,-0.1229397241,0.3021160777,-0.8715574528,-0.0003637298,0.0312263821,0.4892978513,0.6361647143,0.0242811514,0.2897099216,-0.8715574528,0.5467129654,0.0054395422,0.002354781,both,open
15,0.4950636734,-0.1304097164,0.3821765392,-0.8710896319,-0.0003677096,0.0306475404,0.4901667535,0.6399172551,0.0289278089,0.3699949421,-0.8710896319,0.546265147,0.005926905,0.003478756,both,open
16,0.6612080056,-0.1800354532,0.3811252456,-0.8701735049,-0.0038430615,0.0345485472,0.4915177517,0.7346936832,0.0051280841,0.3698756478,-0.8701735049,0.5295838584,-0.0002121891,0.0020938592,both,open
17,0.6736112104,-0.1954856526,0.2455835812,-0.8702721248,-0.0029089023,0.0300860301,0.4916429578,0.7356202924,0.004678046,0.2327300155,-0.8702721248,0.5233396185,-0.0039271947,0.0038707667,both,open
18,0.6548302674,-0.1995261345,0.1209061213,-0.8715103759,-0.0022238823,0.0282146599,0.489559651,0.7509449116,0.065703049,0.1205376815,-0.8715103759,0.5189154905,-0.0040994872,0.0002237862,both,w_r_o_l_o
