step,r_position_x,r_position_y,r_position_z,r_orientation_x,r_orientation_y,r_orientation_z,r_orientation_w,l_position_x,l_position_y,l_position_z,l_orientation_x,l_orientation_y,l_orientation_z,l_orientation_w,direction,gripper
1,0.5550227558,0.0032324581,0.5014117158,-0.9999563342,-0.0053604709,0.0050901546,0.0057171149,0.7498066023,0.602266646,0.0493702734,-0.9999563342,-0.0008648881,0.000825209,0.0019092104,right,open
2,0.5537363994,0.0042480258,0.5003762858,-0.8075541062,0.5897276824,0.0088027824,0.0003703978,0.7500084761,0.6017319256,0.0494212503,-0.8075541062,-0.0007608631,0.0004273334,0.0009567831,right,open
3,0.5543686362,0.0039056907,0.5011060634,-0.8071902705,0.5902284446,0.0085102145,0.0013515186,0.750021573,0.0342201572,0.0472486575,-0.8071902705,0.0003339372,0.0013775788,0.0013749599,left,open
4,0.5535097805,0.0045796665,0.5005569717,0.8049912548,-0.5932198689,-0.0070067641,0.0054929186,0.7489924155,0.0357352591,-0.1267396046,0.8049912548,0.0001885978,0.0025162988,0.0048347955,left,open
5,0.5535575077,0.0039795706,0.4995914014,-0.805493025,0.5924509811,0.0134763446,0.0010998958,0.7401982286,0.0411499884,0.0257667223,0.5,0,0,0.5,left,open
6,0.5543221745,0.0041082813,0.5013206129,-0.8067692503,0.5906736994,0.015026209,0.0014733053,0.7377183201,0.0423643237,0.0240471381,0.5,-0.5,0.5,0.5,left,w_r_o_l_c
7,0.5529507976,0.0058093367,0.403314954,0.6980901212,-0.7159718988,-0.0064182203,0.0036372095,0.7060262775,0.3574622744,0.4211775017,-0.7,0.7,0,0,left,open
8,0.5523054346,0.005989312,0.4038215749,0.7037253628,-0.7104396631,0.0041340318,0.005385969,0.2881682894,0.3481690204,0.4208179862,-0.7,0.7,0,0,left,open
9,0.4284039475,0.2248132128,-0.2923826456,-0.5,0.5,0.5,0.5,0.2878773468,0.3509169333,0.4191575,-0.6961613175,0.7178186828,0.0065229143,0.0072945305,right,w_r_c
10,0.4171531815,-0.1527316894,0.3988946473,-0.7,0.7,0,0,0.2873050944,0.3499266327,0.4203047245,0.7195373186,-0.6939105543,-0.0039075751,0.0271830929,right,open
11,0.7383486679,-0.1527220491,0.3996738724,-0.7,0.7,0,0,0.7146942372,0.3367300732,0.4043761308,0.6991384085,-0.714413733,0.00037961,0.0286069878,both,open
12,0.7380127059,-0.1497363389,-0.0055886753,-0.7,0.7,0,0,0.7021723916,0.323129025,-0.0016970502,0.6994449288,-0.7142928102,0.0008198089,0.0237044455,both,open
13,0.3262798525,-0.1463217293,-0.0050877174,0.7,-0.7,0,0,0.3296898101,0.3274550755,0.0121951928,0.7030468253,-0.7106865027,0.0002568914,0.0254909851,both,open
14,0.3268134661,-0.1460064122,-0.1419210592,-0.7,0.7,0,0,0.3219855084,0.3203667624,-0.1485510856,0.7022079923,-0.7112836894,-0.0001857533,0.0312955947,both,w_r_o_l_o
